# ----------------------------------------
# Filtered view (to use)
# Pages
# 20190101-20191231
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/portal/it/record/2048011/work_63864.html,21,21,00:01:56,21,90.48%,95.24%,$0.00
/portal/it/record/2048011/work_66421.html,24,21,00:03:09,21,76.19%,79.17%,$0.00
/portal/it/record/2048011/work_73045.html,21,21,00:00:00,21,95.24%,100.00%,$0.00
/portal/it/record/2048011/work_82560.html,22,21,00:01:08,21,90.48%,95.45%,$0.00
/portal/it/record/2048011/work_89736.html,25,21,00:01:12,21,80.95%,76.00%,$0.00
/portal/it/record/2048088/oai_www_internetculturale_it_metaoaicat_oai_bid_braidense_it_7_MI0185_MILE044448.html,24,21,00:01:51,21,90.48%,87.50%,$0.00
/portal/it/record/2048088/oai_www_internetculturale_it_metaoaicat_oai_bid_braidense_it_7_MI0185_MUS0318681.html,25,21,00:03:34,20,85.00%,84.00%,$0.00
/portal/it/record/2048088/RM0255_DIG_5109.html,24,21,00:00:55,21,90.48%,87.50%,$0.00
/portal/it/record/2048224/00004182.html,21,21,00:14:10,21,90.48%,90.48%,$0.00
/portal/it/record/2051914/data_euscreenXL_IL5000010820.html,24,21,00:01:18,21,80.95%,87.50%,$0.00
/portal/it/record/76/jlm_item_165210.html,22,21,00:01:24,17,82.35%,81.82%,$0.00
/portal/it/record/9200196/BibliographicResource_3000093799948_source.html,22,21,00:03:03,20,85.00%,95.45%,$0.00
/portal/it/record/9200199/BibliographicResource_3000052896331_source.html,23,21,00:01:08,20,75.00%,82.61%,$0.00
/portal/it/record/9200201/BibliographicResource_3000005843658_source.html,26,21,00:02:54,21,76.19%,76.92%,$0.00
/portal/it/record/9200214/BibliographicResource_3000073973480.html,22,21,00:17:47,21,85.71%,90.91%,$0.00
/portal/it/record/9200227/BibliographicResource_3000073974084.html,23,21,00:00:59,21,80.95%,91.30%,$0.00
/portal/it/record/9200232/BibliographicResource_3000004737578.html,30,21,00:02:30,21,42.86%,56.67%,$0.00
/portal/it/record/9200332/BibliographicResource_3000095412118.html,26,21,00:01:48,21,71.43%,76.92%,$0.00
"/portal/it/record/9200378/BibliographicResource_3000115528671.html?q=europeana_collectionName:""9200378_Ag_EU_TEL_a1230_NationalLibraryBulgaria""",25,21,00:01:06,0,0.00%,4.00%,$0.00
/portal/it/record/92065/BibliographicResource_1000056124384.html?q=Bernardus+Paludanus+,24,21,00:02:48,17,64.71%,54.17%,$0.00
/portal/it/record/92093/BibliographicResource_1000086156193.html?q=grotesques,28,21,00:00:33,0,0.00%,10.71%,$0.00
/portal/lt/record/2021801/1392_1_7.html,25,21,00:01:02,21,71.43%,80.00%,$0.00
/portal/lt/record/2021801/1516_1_9.html,33,21,00:00:52,18,38.89%,36.36%,$0.00
/portal/lt/record/2021801/604_10_39.html,26,21,00:02:32,21,76.19%,76.92%,$0.00
/portal/lt/record/2021802/1_954231.html,23,21,00:04:36,18,77.78%,78.26%,$0.00
/portal/lt/record/2021802/LTMKM_M2_1op73.html,22,21,00:00:09,21,95.24%,95.45%,$0.00
/portal/lt/record/2024906/photography_ProvidedCHO__emai_i__dail_s_muziejus____emai_iai__Samogitian__Art_Museum_LIMIS_57847741.html,21,21,00:00:00,21,100.00%,100.00%,$0.00
