# ----------------------------------------
# Filtered view (to use)
# Pages
# 20190101-20191231
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/portal/nl/record/2021661/afbeelding_0c5df754_d444_6ba7_2198_f094bed15401.html,16,15,00:02:52,15,86.67%,87.50%,$0.00
/portal/nl/record/2021661/afbeelding_36611ea4_589e_a7b0_54b8_e34d03ffb698.html,19,15,00:01:31,15,86.67%,78.95%,$0.00
/portal/nl/record/2021662/zoeken_en_vinden_beeldbank_weergave_record_layout_default_id_0b020898_2ed2_53b6_8cba_f9b296b9e10c.html,16,15,00:00:37,15,86.67%,87.50%,$0.00
/portal/nl/record/2021662/zoeken_en_vinden_beeldbank_weergave_record_layout_default_id_15592230_b7b0_1666_a16a_48dbdc6ec8b9.html,16,15,00:02:45,15,53.33%,62.50%,$0.00
/portal/nl/record/2021662/zoeken_en_vinden_beeldbank_weergave_record_layout_default_id_208acc35_8d5c_34a4_f8a8_a51324f7331c.html,15,15,00:00:00,15,100.00%,100.00%,$0.00
/portal/nl/record/2021662/zoeken_en_vinden_beeldbank_weergave_record_layout_default_id_296e2779_3ce4_d155_1aca_b1f6575da86d.html,15,15,00:02:22,15,86.67%,93.33%,$0.00
/portal/nl/record/2021662/zoeken_en_vinden_beeldbank_weergave_record_layout_default_id_2f7d0b8e_4ca8_ceff_c4a6_8082d9d1c02c.html,16,15,00:00:37,15,86.67%,87.50%,$0.00
/portal/nl/record/2021662/zoeken_en_vinden_beeldbank_weergave_record_layout_default_id_d966b372_0133_11e1_bd3a_2d1b813c968f.html,20,15,00:03:10,15,73.33%,70.00%,$0.00
/portal/nl/record/2021662/zoeken_en_vinden_beeldbank_weergave_record_layout_default_id_dd68e8c0_a5e8_11df_ba7d_2064797caec6.html,16,15,00:04:44,15,73.33%,75.00%,$0.00
/portal/nl/record/2021663/memorix_25844202_5f88_c1cd_cafc_c8f6863a9eb2.html,18,15,00:02:10,15,86.67%,83.33%,$0.00
/portal/nl/record/2021663/memorix_30847e6a_fb8f_11df_9e4d_523bc2e286e2.html,16,15,00:00:40,15,86.67%,93.75%,$0.00
/portal/nl/record/2021663/memorix_339a9530_fb8f_11df_9e4d_523bc2e286e2.html,20,15,00:00:26,15,53.33%,60.00%,$0.00
